Label1	Label2	Synonymous
zygapophyseal joint	zygapophysial joint	1
benign epithelial neoplasm of the ovary	endometrioid adenocarcinoma	0
fusiform cell	grade 1 endometrial mucinous adenocarcinoma	0
parietal lobe of the brain	tuber cinereum	0
malignant tumor of the sebaceous gland	early endosome	0
articulation	s spine	0
gastrointestinal fluid or secretion	respiratory system fluid or secretion	0
brain	pancreas	0
recurrent skin cancer	horizontal	0
hepatic, biliary, and gallbladder neoplasms	neoplasm of the hepato-biliary tract	1
malignant large intestine neoplasm	malignant neoplasm of the large intestine	1
nested pattern	villous pattern	0
a-v node	opening of the pulmonary vein	0
benign large intestine tumor	benign neoplasm of large bowel	1
process of organ	paleostriatum	0
malignant endocrine tumor	endocrine cancer	1
infraclavicular region	microcystic pattern	0
internal mammary vein	posterior auricular vein	0
recurrent pediatric cerebellar astrocytoma	relapsed childhood astrocytoma of the cerebellum	1
deep femoral artery branch	inferior rectal artery	0
cancer of the corpus uteri	uterine corpus cancer	1
labium	uterine body serosal surface	0
sarcoma of pancreas	pten gene inactivation	0
centre median nucleus	posterior lateral nucleus of thalamus	0
pnet of cerebrum	pnet of the cerebral hemispheres	1
hemal cell	transitional epithelium of ureter	0
intracranial primitive neuroectodermal neoplasm	intracranial primitive neuroectodermal tumor	1
malignant cardiac germ cell neoplasm	malignant germ cell neoplasm of heart	1
obliquus inferior	musculus obliquus inferior bulbi	1
t5 vertebra	adenocarcinoma in situ in a polyp	0
oculomotor nerve	trochlear nerve [iv]	0
1-d entity	bamacan	0
s)-2-aminopentanedioic acid	ile	0
relapsed neoplasm of pediatric brain	relapsed neoplasm of the childhood brain	1
hyperkeratotic skin papilloma	parakeratotic papilloma of the skin	1
tumor of the scrotum	free surface of epithelium	0
regression	melanoma of the leptomeninges	0
prostatic utricle	tail of the spermatozoon	0
nuclear structure	abnormal macrophage	0
reticulum cell	muscle of pelvis	0
malignant neoplasm of the epidermal appendage	cortical cell layer of the cerebellum	0
stage ivb bone sarcoma	stage ivb sarcoma of the bone	1
segmental bronchus	nucleus fasciculus solitarius	0
phrenic nerve	endometrioid stromal cell	0
thyroid stimulating hormone secreting neoplasm of the pituitary gland	thyroid stimulating hormone secreting tumor of pituitary gland	1
subdivision of femoral artery	immunoglobulin e	0
muscle of palate	superficial middle cerebral vein	0
non small cell lung cancer stage iiib	refractory hematologic cancer	0
longissimus cervicis	muscle of mastication	0
metastatic signet ring cell carcinoma	head of the epididymis	0
neuroendocrine neoplasm of the lung	common hematopoietic tumor	0
hemorrhoidal	rectum	1
malignant pediatric tumor of central nervous system	malignant pediatric tumor of the central nervous system	1
pediatric neoplasm of cns	pediatric tumor of central nervous system	1
auricle of external ear	pinna of ear	1
il18 signaling pathway	integrin signaling pathway	0
apc	connective tissue cell	0
cell communication and signaling	signaling	1
olfactory bulb	gyri longus insulae	0
epidermal involvement	dukes d colorectal carcinoma	0
cristae ampullaris	canal for tensor tympani	0
episclera	ectoderm	0
nucleus nervi cranialis	nucleus accumbens	0
gonal-f	hemangioma of intracranial structure	0
axillary tail of spence	a-cell of pancreatic islet	0
appendage of the uterus	fundus uteri	0
tumor of the pituitary	fracture	0
thyroid gland squamous cell carcinoma	facial muscles	0
metastatic tumor to the thyroid gland	secondary malignant neoplasm to the thyroid gland	1
antitragus	pars interna	0
benign tumor of duodenum	activated natural killer cell	0
metastatic tumor to lymph node	frontal sulcus	0
villous adenoma of colon	tumor of the occipital lobe	0
benign exocrine pancreatic neoplasm	benign neoplasm of the exocrine pancreas	1
etaf	lymphocyte mitogenic factor	1
islet cell cancer	malignant pancreatic endocrine tumor	1
benign adult brainstem tumors	benign tumor of adult brainstem	1
inferior constrictor muscle of pharynx	malignant fibroblast	0
acantholytic squamous cell carcinoma of the skin	rectosigmoid region	0
set of tonsillar crypts	tonsillar crypts	1
follicular dyskeratoma	warty dyskeratoma	1
ectocervical squamous cell	squamous cell of ectocervix	1
chelating	nucleic acid binding	0
intracranial central nervous system tumors	recurrent hematologic cancer	0
non-infiltrating breast carcinoma	non-invasive breast carcinoma	1
subarachnoid space subdivision	subdivision of subarachnoid space	1
grade iii glioma of brain stem	undifferentiated glioma of brainstem	1
cardioesophageal junction	root of spinal nerve	0
lymph node proper	bowel	0
cavity of mouth	dens molaris	0
protein region	signature	1
musculus sternohyoideus	squamous alveolar lining cell	0
macula of saccule	pars interna	0
mixed epithelial neoplasm of ovary	metastasis to the heart	0
psoas minor	phosphaturic mesenchymal tumor	0
cerebral hemispheres	lobus quadratus	0
hepatic tissue	thyroid follicular cell	0
ambiguus nucleus	nucleus pontinus nervi trigemini	0
plasma transmembrane protein	iris	0
hematopoietic tumors	hematologic malignancies	1
arteria plantaris medialis	plantar metatarsal artery	0
5-methyluracil	2-hydroxy-4-(1h)-pyrimidione	0
papular lesion	erosion	0
lung disorder	respiratory system disease	1
irregular bone	cardiac intramuscular hemangioma	0
geographic necrosis	halo nevus	0
choriocarcinoma of ovary	germ cell choriocarcinoma of ovary	1
entactin	strap-like skeletal muscle cell	0
hypophysial fossa	fossa hypophysialis	1
hemorrhagic neuroblastic nodules present	parakeratosis	0
neoplasm of the vestibulocochlear nerve	tumor of acoustic nerve	1
pectoral girdle	lip skin	0
left colon	left colon	0
amygdaloid nucleus	base of pons	0
left testicle	left testis	1
nucleus vestibularis lateralis	right lower first secondary molar tooth	0
facies posterior lentis	hypochondrial region	0
parietal bone	zygoma	0
alveolus	bronchial alveolus	1
benign apocrine skin tumor	benign apocrine tumor of the skin	1
galactose	nucleoporin	0
anterior auricular vein	vertebral vein	0
emperipolesis	inclusion-like nucleoli present	0
rosai-dorfman disease	medical product characteristics	0
feces	mylohyoid	0
acanthosis	necrotic change	0
subtalar joint	papillary adenofibroma	0
ganglionic lamina of cerebral cortex	type 5 layer of cerebral cortex	1
esophagus	seminal vesicles	0
lateral surface of the liver	microvillus	0
ductal breast carcinoma in situ	non-infiltrating ductal breast adenocarcinoma	1
growth hormone secreting neoplasm of pituitary gland	somatotropinoma of the pituitary	1
ductus alveolaris	tight junction	0
anatomic abnormality	immunodeficiency and immunosuppression disorders	0
corticotropin	toe joint	0
chronic clinical course	transformed phase of disease	0
false vocal cord	ventricular fold	1
cochlear outer hair cell	regio frontalis	0
dense regular collagenous connective tissue	dense regular collagenous tissue	1
excretion	haema	0
cerebral hemispheric angioma	cerebral hemispheric hemangioma	1
semicircular canal	nk cell	0
childhood germ cell tumor of the cns	pediatric germ cell tumor of cns	1
fibroxanthosarcoma	malignant fibrous histiocytoma of the soft tissue and bone	1
adrenocorticotropin secreting tumor of the pituitary	pituitary corticotropin secreting tumor	1
high affinity interleukin 12 receptor	fusiform gyrus	0
splenic artery	pleuropericardial membrane	0
amino-5-guanidino-pentanoic acid	isoleucine	0
anterior perforated space	striae medullares	0
granulosa cell	granulosa cells	1
neural cell adhesion molecule 1 gene	selectin l (lymphocyte adhesion molecule 1) gene	0
recurrent carcinoma of the cervix uteri	relapsed carcinoma of cervix uteri	1
metastasis to the spine	metastatic neoplasm to the spine	1
neoplasm of the skin	skin neoplasms	1
glomerular mesangial cell	osteocyte	0
glands of zeis	set of uterine glands	0
pituicyte	peripheral nervous system	0
histiocytes	female genitalia	0
non-functioning neoplasm of the pituitary	hematopoietic and lymphatic system	0
mesangial cell	fusiform gyrus	0
lymphatic fluid	synovial fluid	0
villus	corti cell	0
apocrine carcinoma of breast	eye part	0
vena subclavia	dural venous sinus tributary	0
malignant mixed neoplasm of the uterine corpus	malignant mixed tumor of the body of uterus	1
malignant neoplasm of the cervix uteri	malignant uterine cervix neoplasm	1
middle ear	pars interna of the external acoustic meatus	0
neural cell adhesion molecule	bone of finger	0
ajcc stage ib ovarian cancer	figo stage ib ovarian cancer	1
form	pharmaceutical dosage forms	1
adnexal neoplasm of skin	neoplasm of the skin appendage	1
auerbach's plexus	plexus nervosus submucosus	1
female pudendum	puboperineal region	1
wedge-shaped growth pattern	mixture of morphologic patterns	0
benign neoplasm of thyroid gland	benign tumor of thyroid gland	1
respiratory bronchiole epithelium	henle's loop	0
immunologic/allergic organ system	nervous system	0
posterior cerebral artery branch	foam cell	0
inferior colliculus	corpus quadrigeminum inferius	1
malignant sebaceous gland neoplasm	skeletal muscle tumor	0
arteria vesicalis superior	corpus callosum	0
set of organ components of heart	tonsillar ring	0
monoblast	ileo-colic artery	0
head of fibula	caput fibulae	1
medullary striae of fourth ventricle	striae medullares of fourth ventricle	1
forebrain	foramen of magendie	0
semimembranosus	spinalis thoracis	0
metastatic tumor to the large intestine	right lymphatic duct	0
eustachian tube	orifice of the auditory tube	0
benign tumor of the thyroid gland	lateral rectus muscle	0
inflow tract of right atrium	sinus venarum	1
physical state	capsule of kidney	0
rectum	visceral surface of the liver	0
esophagus mucosa	oesophageal mucosa	1
colorectal adenoma	large bowel adenomatous polyp	1
antigen dependent b cell activation	antigen dependent b cell activation pathway	1
anterior surface of human prostate	musculoskeletal and connective tissue disorders	0
tumor of eleventh cranial nerve	zygomaticus major	0
ear	spindle cell myoblast	0
paget disease of the scrotum	aggressive osteoblastoma	0
cavity of flat bone	flat bone cavity	1
gastroesophageal junction	splenic flexure	0
mediastinum posterius	superior mediastinum	0
childhood central nervous system tumors	pediatric central nervous system tumor	1
tumor of parietal lobe	recurrent hodgkin lymphoma	0
